mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
469	467	4987/4	5003/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7049
469	467	1247	1251	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		3	57	A3	3	7056
469	467	1247	1251	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		2	62	D4	4	7054
469	467	1247	1251	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		-1	77	F5	5	7050
469	467	4989/4	5005/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	7051
469	467	2495/2	2503/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		2	62	D4	4	7057
469	467	2495/2	2503/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7055
469	467	2495/2	2503/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	7052
469	467	4991/4	5007/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		0	72	C5	5	7053
470	468	1248	1252	0.5		0	0	3/8	4	1	1/8			1/8	1		1	43	G2	2	7068
470	468	1248	1252	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7062
470	468	1248	1252	0.5		0	0	3/8	3	1	1/8			1/8	1		2	62	D4	4	7065
470	468	1248	1252	0.5		0	0	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7062
470	468	1248	1252	0.5		0	0	3/8	1	1	1/8			1/8	1		5	71	B4	4	7059
470	468	2497/2	2505/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7063
470	468	2497/2	2505/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	7066
470	468	2497/2	2505/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7063
470	468	2497/2	2505/2	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		2	74	D5	5	7060
470	468	1249	1253	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7064
470	468	1249	1253	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		5	59	B3	3	7067
470	468	1249	1253	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7064
470	468	1249	1253	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		1	79	G5	5	7061
471	469	2499/2	2507/2	0.5		0	0	3/8	4	1	1/8			1/8	1		0	48	C3	3	7077
471	469	2499/2	2507/2	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7071
471	469	2499/2	2507/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7074
471	469	2499/2	2507/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7071
471	469	2499/2	2507/2	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	7069
471	469	1250	1254	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		4	52	E3	3	7078
471	469	1250	1254	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7072
471	469	1250	1254	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	7075
471	469	1250	1254	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		4	64	E4	4	7072
471	469	1250	1254	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	7070
471	469	2501/2	2509/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7073
471	469	2501/2	2509/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		1	55	G3	3	7079
471	469	2501/2	2509/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		0	60	C4	4	7076
471	469	2501/2	2509/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		4	64	E4	4	7073
472	470	1251	1255	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	7092
472	470	1251	1255	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7086
472	470	1251	1255	0.5		0	0	3/8	3	1	1/8			1/8	1		5	59	B3	3	7089
472	470	1251	1255	0.5		0	0	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7086
472	470	1251	1255	0.25		0	0	3/8	1	1	1/16			1/16	1		5	71	B4	4	7080
472	470	5005/4	5021/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		5	71	B4	4	7081
472	470	2503/2	2511/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		1	43	G2	2	7093
472	470	2503/2	2511/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7087
472	470	2503/2	2511/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	7090
472	470	2503/2	2511/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7087
472	470	2503/2	2511/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		2	74	D5	5	7082
472	470	5007/4	5023/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		2	74	D5	5	7083
472	470	1252	1256	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7088
472	470	1252	1256	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		5	59	B3	3	7091
472	470	1252	1256	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7088
472	470	1252	1256	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		1	79	G5	5	7084
472	470	5009/4	5025/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7085
473	471	2505/2	2513/2	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7102
473	471	2505/2	2513/2	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7096
473	471	2505/2	2513/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7099
473	471	2505/2	2513/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7096
473	471	2505/2	2513/2	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	7094
473	471	5011/4	5027/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7103
473	471	1253	1257	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7104
473	471	1253	1257	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7097
473	471	1253	1257	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		0	60	C4	4	7100
473	471	1253	1257	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		4	64	E4	4	7097
473	471	1253	1257	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	7095
473	471	5013/4	5029/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7105
473	471	2507/2	2515/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	55	G3	3	7106
473	471	2507/2	2515/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7098
473	471	2507/2	2515/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		0	60	C4	4	7101
473	471	2507/2	2515/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		4	64	E4	4	7098
473	471	5015/4	5031/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	7107
474	472	1254	1258	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	7120
474	472	1254	1258	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7114
474	472	1254	1258	0.5		0	0	3/8	3	1	1/8			1/8	1		5	59	B3	3	7117
474	472	1254	1258	0.5		0	0	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7114
474	472	1254	1258	0.25		0	0	3/8	1	1	1/16			1/16	1		5	71	B4	4	7108
474	472	5017/4	5033/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		5	71	B4	4	7109
474	472	2509/2	2517/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		1	43	G2	2	7121
474	472	2509/2	2517/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		1	55	G3	3	7115
474	472	2509/2	2517/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		5	59	B3	3	7118
474	472	2509/2	2517/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7115
474	472	2509/2	2517/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		2	74	D5	5	7110
474	472	5019/4	5035/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		2	74	D5	5	7111
474	472	1255	1259	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	55	G3	3	7116
474	472	1255	1259	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		5	59	B3	3	7119
474	472	1255	1259	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		-1	65	F4	4	7116
474	472	1255	1259	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		1	79	G5	5	7112
474	472	5021/4	5037/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7113
475	473	2511/2	2519/2	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7134
475	473	2511/2	2519/2	0.5		0	0	3/8	2	1	1/8			1/8	1		1	55	G3	3	7126
475	473	2511/2	2519/2	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7130
475	473	2511/2	2519/2	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7126
475	473	2511/2	2519/2	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	7122
475	473	5023/4	5039/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7135
475	473	1256	1260	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7136
475	473	5025/4	5041/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7137
475	473	5025/4	5041/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	7131
475	473	5025/4	5041/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	64	E4	4	7127
475	473	5025/4	5041/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7123
475	473	2513/2	2521/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	55	G3	3	7138
475	473	2513/2	2521/2	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		5	59	B3	3	7132
475	473	2513/2	2521/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7128
475	473	2513/2	2521/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	7124
475	473	5027/4	5043/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	7139
475	473	5027/4	5043/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		5	59	B3	3	7133
475	473	5027/4	5043/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7129
475	473	5027/4	5043/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7125
476	474	1257	1261	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7152
476	474	1257	1261	0.5		0	0	3/8	3	1	1/8			1/8	1		0	60	C4	4	7148
476	474	1257	1261	0.5		0	0	3/8	2	1	1/8			1/8	1		4	64	E4	4	7144
476	474	1257	1261	0.5		0	0	3/8	1	1	1/8			1/8	1		4	76	E5	5	7140
476	474	5029/4	5045/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7153
476	474	2515/2	2523/2	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		4	52	E3	3	7154
476	474	5031/4	5047/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	7155
476	474	5031/4	5047/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		0	60	C4	4	7149
476	474	5031/4	5047/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	64	E4	4	7145
476	474	5031/4	5047/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7141
476	474	1258	1262	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	55	G3	3	7156
476	474	1258	1262	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		5	59	B3	3	7150
476	474	1258	1262	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7146
476	474	1258	1262	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	7142
476	474	5033/4	5049/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	55	G3	3	7157
476	474	5033/4	5049/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		5	59	B3	3	7151
476	474	5033/4	5049/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		-1	65	F4	4	7147
476	474	5033/4	5049/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7143
